,ENPH,FSLR,NEE,RUN,VWS.CO,GDP_Growth,Fed_Funds_Rate,CPI,Unemployment,Oil_Prices,Renewable_Production,CO2_Emissions,Renewable_Consumption
1999-02-02,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-02-03,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-02-04,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-02-05,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-02-06,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-02-07,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-02-08,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-02-09,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-02-10,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-02-11,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-02-12,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-02-13,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-02-14,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-02-15,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-02-16,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-02-17,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-02-18,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-02-19,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-02-20,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-02-21,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-02-22,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-02-23,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-02-24,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-02-25,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-02-26,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-02-27,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-02-28,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-03-01,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-03-02,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-03-03,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-03-04,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-03-05,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-03-06,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-03-07,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-03-08,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-03-09,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-03-10,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-03-11,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-03-12,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-03-13,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-03-14,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-03-15,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-03-16,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-03-17,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-03-18,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-03-19,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-03-20,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-03-21,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-03-22,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-03-23,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-03-24,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-03-25,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-03-26,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-03-27,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-03-28,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-03-29,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-03-30,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-03-31,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-04-01,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-04-02,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-04-03,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-04-04,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-04-05,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-04-06,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-04-07,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-04-08,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-04-09,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-04-10,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-04-11,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-04-12,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-04-13,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-04-14,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-04-15,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-04-16,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-04-17,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-04-18,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-04-19,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-04-20,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-04-21,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-04-22,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-04-23,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-04-24,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-04-25,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-04-26,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-04-27,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-04-28,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-04-29,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-04-30,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-05-01,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-05-02,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-05-03,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-05-04,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-05-05,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-05-06,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-05-07,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-05-08,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-05-09,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-05-10,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-05-11,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-05-12,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-05-13,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-05-14,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-05-15,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-05-16,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-05-17,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-05-18,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-05-19,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-05-20,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-05-21,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-05-22,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-05-23,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-05-24,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-05-25,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-05-26,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-05-27,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-05-28,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-05-29,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-05-30,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-05-31,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-06-01,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-06-02,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-06-03,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-06-04,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-06-05,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-06-06,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-06-07,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-06-08,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-06-09,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-06-10,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-06-11,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-06-12,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-06-13,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-06-14,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-06-15,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-06-16,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-06-17,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-06-18,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-06-19,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-06-20,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-06-21,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-06-22,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-06-23,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-06-24,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-06-25,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-06-26,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-06-27,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-06-28,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-06-29,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-06-30,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-07-01,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-07-02,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-07-03,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-07-04,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-07-05,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-07-06,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-07-07,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-07-08,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-07-09,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
1999-07-10,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,20.1011227780963,5.7
